MTU,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-11-02 00:15:00,0.0,,,1306.0,770.0,,,,,,,0.0,,,478.0,238.0,,0.0,41.0,2209.0,759.0
2022-11-02 00:30:00,0.0,,,1288.0,770.0,,,,,,,0.0,,,478.0,237.0,,0.0,41.0,2231.0,767.0
2022-11-02 00:45:00,0.0,,,1279.0,747.0,,,,,,,0.0,,,479.0,237.0,,0.0,42.0,2221.0,756.0
2022-11-02 01:00:00,0.0,,,1167.0,723.0,,,,,,,0.0,,,479.0,232.0,,0.0,42.0,2191.0,751.0
2022-11-02 01:15:00,0.0,,,1156.0,681.0,,,,,,,0.0,,,478.0,237.0,,0.0,41.0,2131.0,744.0
2022-11-02 01:30:00,0.0,,,1163.0,630.0,,,,,,,0.0,,,478.0,239.0,,0.0,41.0,2091.0,766.0
2022-11-02 01:45:00,0.0,,,1135.0,602.0,,,,,,,0.0,,,478.0,239.0,,0.0,41.0,2051.0,778.0
2022-11-02 02:00:00,0.0,,,1116.0,592.0,,,,,,,0.0,,,479.0,239.0,,0.0,41.0,2017.0,796.0
2022-11-02 02:15:00,0.0,,,1123.0,598.0,,,,,,,0.0,,,479.0,239.0,,0.0,40.0,2044.0,740.0
2022-11-02 02:30:00,0.0,,,1120.0,605.0,,,,,,,0.0,,,478.0,239.0,,0.0,40.0,2001.0,772.0
2022-11-02 02:45:00,0.0,,,1123.0,604.0,,,,,,,0.0,,,478.0,237.0,,0.0,40.0,1968.0,743.0
2022-11-02 03:00:00,0.0,,,1123.0,605.0,,,,,,,0.0,,,478.0,238.0,,0.0,39.0,1949.0,816.0
2022-11-02 03:15:00,0.0,,,1122.0,600.0,,,,,,,0.0,,,478.0,234.0,,0.0,41.0,1930.0,696.0
2022-11-02 03:30:00,0.0,,,1119.0,600.0,,,,,,,0.0,,,479.0,236.0,,0.0,41.0,1917.0,741.0
2022-11-02 03:45:00,0.0,,,1121.0,602.0,,,,,,,0.0,,,477.0,238.0,,0.0,40.0,1925.0,714.0
2022-11-02 04:00:00,0.0,,,1133.0,602.0,,,,,,,0.0,,,478.0,237.0,,0.0,41.0,1914.0,665.0
2022-11-02 04:15:00,0.0,,,1130.0,600.0,,,,,,,0.0,,,479.0,239.0,,0.0,41.0,1957.0,760.0
2022-11-02 04:30:00,0.0,,,1127.0,602.0,,,,,,,0.0,,,477.0,237.0,,0.0,42.0,1931.0,809.0
2022-11-02 04:45:00,0.0,,,1129.0,600.0,,,,,,,0.0,,,478.0,238.0,,0.0,42.0,1947.0,819.0
2022-11-02 05:00:00,0.0,,,1128.0,608.0,,,,,,,0.0,,,478.0,241.0,,0.0,40.0,1996.0,835.0
2022-11-02 05:15:00,0.0,,,1126.0,636.0,,,,,,,0.0,,,479.0,237.0,,0.0,40.0,2104.0,792.0
2022-11-02 05:30:00,0.0,,,1131.0,662.0,,,,,,,0.0,,,477.0,223.0,,0.0,41.0,2139.0,785.0
2022-11-02 05:45:00,0.0,,,1161.0,686.0,,,,,,,0.0,,,478.0,239.0,,0.0,41.0,2171.0,799.0
2022-11-02 06:00:00,0.0,,,1246.0,715.0,,,,,,,0.0,,,478.0,241.0,,0.0,42.0,2156.0,845.0
2022-11-02 06:15:00,0.0,,,1385.0,753.0,,,,,,,0.0,,,479.0,239.0,,0.0,41.0,2112.0,932.0
2022-11-02 06:30:00,0.0,,,1427.0,778.0,,,,,,,0.0,,,478.0,244.0,,0.0,40.0,2168.0,940.0
2022-11-02 06:45:00,0.0,,,1593.0,773.0,,,,,,,0.0,,,480.0,251.0,,0.0,41.0,2237.0,919.0
2022-11-02 07:00:00,0.0,,,1747.0,769.0,,,,,,,0.0,,,478.0,256.0,,0.0,42.0,2234.0,904.0
2022-11-02 07:15:00,0.0,,,1815.0,781.0,,,,,,,0.0,,,478.0,256.0,,0.0,42.0,2241.0,910.0
2022-11-02 07:30:00,0.0,,,1827.0,790.0,,,,,,,0.0,,,478.0,255.0,,0.0,41.0,2241.0,909.0
2022-11-02 07:45:00,0.0,,,1887.0,789.0,,,,,,,0.0,,,478.0,253.0,,0.0,42.0,2225.0,903.0
2022-11-02 08:00:00,0.0,,,1909.0,791.0,,,,,,,0.0,,,478.0,256.0,,0.0,42.0,2199.0,913.0
2022-11-02 08:15:00,0.0,,,1967.0,794.0,,,,,,,0.0,,,476.0,246.0,,0.0,41.0,2171.0,902.0
2022-11-02 08:30:00,0.0,,,1999.0,799.0,,,,,,,0.0,,,476.0,256.0,,0.0,41.0,2148.0,892.0
2022-11-02 08:45:00,0.0,,,1907.0,799.0,,,,,,,0.0,,,476.0,243.0,,0.0,42.0,2019.0,855.0
2022-11-02 09:00:00,0.0,,,1823.0,793.0,,,,,,,0.0,,,476.0,240.0,,0.0,41.0,2057.0,835.0
2022-11-02 09:15:00,0.0,,,1909.0,796.0,,,,,,,0.0,,,478.0,243.0,,0.0,42.0,2082.0,821.0
2022-11-02 09:30:00,0.0,,,1775.0,797.0,,,,,,,0.0,,,479.0,242.0,,0.0,42.0,2062.0,806.0
2022-11-02 09:45:00,0.0,,,1672.0,794.0,,,,,,,0.0,,,478.0,238.0,,0.0,41.0,1999.0,775.0
2022-11-02 10:00:00,0.0,,,1559.0,798.0,,,,,,,0.0,,,478.0,224.0,,0.0,41.0,1981.0,766.0
2022-11-02 10:15:00,0.0,,,1499.0,799.0,,,,,,,0.0,,,479.0,233.0,,0.0,41.0,1831.0,761.0
2022-11-02 10:30:00,0.0,,,1407.0,795.0,,,,,,,0.0,,,478.0,235.0,,0.0,41.0,1740.0,721.0
2022-11-02 10:45:00,0.0,,,1280.0,800.0,,,,,,,0.0,,,478.0,234.0,,0.0,42.0,1793.0,749.0
2022-11-02 11:00:00,0.0,,,1256.0,800.0,,,,,,,0.0,,,478.0,239.0,,0.0,41.0,1861.0,706.0
2022-11-02 11:15:00,0.0,,,1284.0,796.0,,,,,,,0.0,,,478.0,240.0,,0.0,41.0,1786.0,773.0
2022-11-02 11:30:00,0.0,,,1303.0,802.0,,,,,,,0.0,,,479.0,246.0,,0.0,42.0,1696.0,757.0
2022-11-02 11:45:00,0.0,,,1266.0,799.0,,,,,,,0.0,,,478.0,320.0,,0.0,41.0,1604.0,744.0
2022-11-02 12:00:00,0.0,,,1258.0,801.0,,,,,,,0.0,,,479.0,323.0,,0.0,41.0,1600.0,739.0
2022-11-02 12:15:00,0.0,,,1265.0,798.0,,,,,,,0.0,,,478.0,321.0,,0.0,41.0,1582.0,754.0
2022-11-02 12:30:00,0.0,,,1283.0,799.0,,,,,,,0.0,,,478.0,322.0,,0.0,41.0,1700.0,772.0
2022-11-02 12:45:00,0.0,,,1275.0,801.0,,,,,,,0.0,,,477.0,325.0,,0.0,41.0,1832.0,748.0
2022-11-02 13:00:00,0.0,,,1248.0,807.0,,,,,,,0.0,,,478.0,342.0,,0.0,41.0,1959.0,747.0
2022-11-02 13:15:00,0.0,,,1331.0,802.0,,,,,,,0.0,,,478.0,362.0,,0.0,41.0,2041.0,709.0
2022-11-02 13:30:00,0.0,,,1371.0,805.0,,,,,,,0.0,,,478.0,372.0,,0.0,41.0,2124.0,702.0
2022-11-02 13:45:00,0.0,,,1401.0,801.0,,,,,,,0.0,,,478.0,386.0,,0.0,41.0,2154.0,708.0
2022-11-02 14:00:00,0.0,,,1542.0,804.0,,,,,,,0.0,,,479.0,384.0,,0.0,41.0,2181.0,690.0
2022-11-02 14:15:00,0.0,,,1643.0,803.0,,,,,,,0.0,,,477.0,377.0,,0.0,42.0,2216.0,691.0
2022-11-02 14:30:00,0.0,,,1821.0,801.0,,,,,,,0.0,,,479.0,360.0,,0.0,42.0,2215.0,650.0
2022-11-02 14:45:00,0.0,,,2081.0,808.0,,,,,,,0.0,,,477.0,412.0,,0.0,41.0,2212.0,611.0
2022-11-02 15:00:00,0.0,,,2428.0,812.0,,,,,,,0.0,,,478.0,486.0,,0.0,41.0,2220.0,563.0
2022-11-02 15:15:00,0.0,,,2782.0,830.0,,,,,,,0.0,,,478.0,550.0,,0.0,40.0,2117.0,597.0
2022-11-02 15:30:00,0.0,,,3096.0,901.0,,,,,,,0.0,,,478.0,524.0,,0.0,40.0,2113.0,599.0
2022-11-02 15:45:00,0.0,,,3498.0,926.0,,,,,,,0.0,,,479.0,499.0,,0.0,40.0,2132.0,611.0
2022-11-02 16:00:00,0.0,,,4113.0,899.0,,,,,,,0.0,,,478.0,491.0,,0.0,40.0,2170.0,595.0
2022-11-02 16:15:00,0.0,,,4749.0,938.0,,,,,,,0.0,,,478.0,531.0,,0.0,41.0,2148.0,572.0
2022-11-02 16:30:00,0.0,,,5313.0,956.0,,,,,,,0.0,,,478.0,532.0,,0.0,41.0,2154.0,577.0
2022-11-02 16:45:00,0.0,,,5542.0,1018.0,,,,,,,0.0,,,477.0,631.0,,0.0,41.0,2064.0,622.0
2022-11-02 17:00:00,0.0,,,5626.0,1135.0,,,,,,,0.0,,,478.0,723.0,,0.0,41.0,2025.0,651.0
2022-11-02 17:15:00,0.0,,,6105.0,1191.0,,,,,,,0.0,,,478.0,726.0,,0.0,42.0,1955.0,665.0
2022-11-02 17:30:00,0.0,,,6358.0,1251.0,,,,,,,0.0,,,479.0,737.0,,0.0,41.0,2190.0,706.0
2022-11-02 17:45:00,0.0,,,5944.0,1298.0,,,,,,,0.0,,,478.0,788.0,,0.0,41.0,2171.0,698.0
2022-11-02 18:00:00,0.0,,,5849.0,1308.0,,,,,,,0.0,,,478.0,812.0,,0.0,41.0,1949.0,712.0
2022-11-02 18:15:00,0.0,,,5834.0,1308.0,,,,,,,0.0,,,478.0,796.0,,0.0,41.0,1866.0,758.0
2022-11-02 18:30:00,0.0,,,5836.0,1308.0,,,,,,,0.0,,,478.0,757.0,,0.0,38.0,1876.0,783.0
2022-11-02 18:45:00,0.0,,,5866.0,1305.0,,,,,,,0.0,,,478.0,748.0,,0.0,39.0,1862.0,800.0
2022-11-02 19:00:00,0.0,,,5885.0,1303.0,,,,,,,0.0,,,478.0,726.0,,0.0,39.0,1864.0,777.0
2022-11-02 19:15:00,0.0,,,5851.0,1303.0,,,,,,,0.0,,,478.0,730.0,,0.0,41.0,1867.0,789.0
2022-11-02 19:30:00,0.0,,,5829.0,1295.0,,,,,,,0.0,,,478.0,735.0,,0.0,42.0,1867.0,830.0
2022-11-02 19:45:00,0.0,,,5728.0,1251.0,,,,,,,0.0,,,477.0,730.0,,0.0,41.0,1866.0,863.0
2022-11-02 20:00:00,0.0,,,5458.0,1165.0,,,,,,,0.0,,,478.0,729.0,,0.0,42.0,1863.0,871.0
2022-11-02 20:15:00,0.0,,,4651.0,1062.0,,,,,,,0.0,,,478.0,633.0,,0.0,41.0,1861.0,833.0
2022-11-02 20:30:00,0.0,,,4434.0,954.0,,,,,,,0.0,,,478.0,526.0,,0.0,41.0,1866.0,852.0
2022-11-02 20:45:00,0.0,,,4224.0,846.0,,,,,,,0.0,,,479.0,478.0,,0.0,40.0,1866.0,870.0
2022-11-02 21:00:00,0.0,,,3486.0,844.0,,,,,,,0.0,,,478.0,463.0,,0.0,40.0,1985.0,877.0
2022-11-02 21:15:00,0.0,,,2761.0,833.0,,,,,,,0.0,,,478.0,377.0,,0.0,40.0,2226.0,849.0
2022-11-02 21:30:00,0.0,,,2418.0,820.0,,,,,,,0.0,,,478.0,339.0,,0.0,40.0,2235.0,863.0
2022-11-02 21:45:00,0.0,,,2474.0,820.0,,,,,,,0.0,,,478.0,240.0,,0.0,41.0,2242.0,870.0
2022-11-02 22:00:00,0.0,,,2346.0,810.0,,,,,,,0.0,,,478.0,241.0,,0.0,42.0,2241.0,883.0
2022-11-02 22:15:00,0.0,,,2383.0,803.0,,,,,,,0.0,,,478.0,240.0,,0.0,40.0,2239.0,870.0
2022-11-02 22:30:00,0.0,,,2343.0,807.0,,,,,,,0.0,,,478.0,243.0,,0.0,38.0,2246.0,866.0
2022-11-02 22:45:00,0.0,,,2245.0,809.0,,,,,,,0.0,,,478.0,240.0,,0.0,41.0,2246.0,885.0
2022-11-02 23:00:00,0.0,,,2132.0,804.0,,,,,,,0.0,,,479.0,237.0,,0.0,40.0,2246.0,858.0
2022-11-02 23:15:00,0.0,,,1957.0,792.0,,,,,,,0.0,,,478.0,236.0,,0.0,41.0,2244.0,871.0
2022-11-02 23:30:00,0.0,,,1896.0,797.0,,,,,,,0.0,,,479.0,236.0,,0.0,41.0,2243.0,875.0
2022-11-02 23:45:00,0.0,,,1911.0,799.0,,,,,,,0.0,,,478.0,237.0,,0.0,40.0,2241.0,870.0
2022-11-02 00:00:00,0.0,,,1847.0,803.0,,,,,,,0.0,,,478.0,235.0,,0.0,41.0,2233.0,901.0
2022-11-03 00:15:00,0.0,,,1939.0,801.0,,,,,,,0.0,,,478.0,234.0,,0.0,41.0,2244.0,900.0
2022-11-03 00:30:00,0.0,,,1906.0,809.0,,,,,,,0.0,,,479.0,233.0,,0.0,40.0,2250.0,901.0
2022-11-03 00:45:00,0.0,,,1795.0,809.0,,,,,,,0.0,,,478.0,234.0,,0.0,41.0,2240.0,880.0
2022-11-03 01:00:00,0.0,,,1704.0,809.0,,,,,,,0.0,,,478.0,234.0,,0.0,41.0,2239.0,905.0
2022-11-03 01:15:00,0.0,,,1684.0,810.0,,,,,,,0.0,,,478.0,233.0,,0.0,40.0,2236.0,900.0
2022-11-03 01:30:00,0.0,,,1696.0,808.0,,,,,,,0.0,,,478.0,233.0,,0.0,41.0,2228.0,893.0
2022-11-03 01:45:00,0.0,,,1689.0,808.0,,,,,,,0.0,,,479.0,234.0,,0.0,40.0,2234.0,865.0
2022-11-03 02:00:00,0.0,,,1623.0,806.0,,,,,,,0.0,,,480.0,233.0,,0.0,41.0,2238.0,910.0
2022-11-03 02:15:00,0.0,,,1640.0,808.0,,,,,,,0.0,,,479.0,235.0,,0.0,41.0,2233.0,908.0
2022-11-03 02:30:00,0.0,,,1603.0,804.0,,,,,,,0.0,,,479.0,235.0,,0.0,41.0,2240.0,904.0
2022-11-03 02:45:00,0.0,,,1564.0,785.0,,,,,,,0.0,,,479.0,235.0,,0.0,40.0,2245.0,898.0
2022-11-03 03:00:00,0.0,,,1579.0,808.0,,,,,,,0.0,,,477.0,236.0,,0.0,41.0,2244.0,899.0
2022-11-03 03:15:00,0.0,,,1614.0,801.0,,,,,,,0.0,,,478.0,234.0,,0.0,40.0,2236.0,892.0
2022-11-03 03:30:00,0.0,,,1557.0,802.0,,,,,,,0.0,,,479.0,234.0,,0.0,41.0,2240.0,894.0
2022-11-03 03:45:00,0.0,,,1578.0,803.0,,,,,,,0.0,,,478.0,234.0,,0.0,40.0,2243.0,893.0
2022-11-03 04:00:00,0.0,,,1570.0,783.0,,,,,,,0.0,,,478.0,234.0,,0.0,40.0,2235.0,893.0
2022-11-03 04:15:00,0.0,,,1566.0,795.0,,,,,,,0.0,,,479.0,236.0,,0.0,40.0,2224.0,854.0
2022-11-03 04:30:00,0.0,,,1712.0,801.0,,,,,,,0.0,,,478.0,236.0,,0.0,38.0,2233.0,871.0
2022-11-03 04:45:00,0.0,,,1709.0,815.0,,,,,,,0.0,,,478.0,236.0,,0.0,37.0,2229.0,850.0
2022-11-03 05:00:00,0.0,,,1729.0,805.0,,,,,,,0.0,,,478.0,235.0,,0.0,39.0,2219.0,810.0
2022-11-03 05:15:00,0.0,,,1862.0,800.0,,,,,,,0.0,,,478.0,235.0,,0.0,40.0,2230.0,810.0
2022-11-03 05:30:00,0.0,,,2026.0,798.0,,,,,,,0.0,,,478.0,236.0,,0.0,38.0,2227.0,869.0
2022-11-03 05:45:00,0.0,,,2097.0,801.0,,,,,,,0.0,,,478.0,237.0,,0.0,36.0,2230.0,874.0
2022-11-03 06:00:00,0.0,,,2069.0,828.0,,,,,,,0.0,,,479.0,237.0,,0.0,39.0,2234.0,861.0
2022-11-03 06:15:00,0.0,,,2220.0,846.0,,,,,,,0.0,,,479.0,236.0,,0.0,41.0,2230.0,834.0
2022-11-03 06:30:00,0.0,,,2235.0,850.0,,,,,,,0.0,,,478.0,236.0,,0.0,41.0,2243.0,797.0
2022-11-03 06:45:00,0.0,,,2476.0,893.0,,,,,,,0.0,,,478.0,250.0,,0.0,42.0,2242.0,806.0
2022-11-03 07:00:00,0.0,,,2872.0,995.0,,,,,,,0.0,,,478.0,242.0,,0.0,42.0,2240.0,784.0
2022-11-03 07:15:00,0.0,,,3307.0,1069.0,,,,,,,0.0,,,479.0,241.0,,0.0,41.0,2245.0,768.0
2022-11-03 07:30:00,0.0,,,3465.0,1105.0,,,,,,,0.0,,,478.0,254.0,,0.0,40.0,2247.0,760.0
2022-11-03 07:45:00,0.0,,,3515.0,1106.0,,,,,,,0.0,,,479.0,241.0,,0.0,41.0,2251.0,730.0
2022-11-03 08:00:00,0.0,,,3658.0,1111.0,,,,,,,0.0,,,478.0,251.0,,0.0,41.0,2257.0,726.0
2022-11-03 08:15:00,0.0,,,3735.0,1113.0,,,,,,,0.0,,,478.0,242.0,,0.0,42.0,2256.0,720.0
2022-11-03 08:30:00,0.0,,,3844.0,1116.0,,,,,,,0.0,,,478.0,242.0,,0.0,41.0,2252.0,732.0
2022-11-03 08:45:00,0.0,,,4104.0,1116.0,,,,,,,0.0,,,479.0,241.0,,5.0,41.0,2250.0,714.0
2022-11-03 09:00:00,0.0,,,4243.0,1113.0,,,,,,,0.0,,,479.0,245.0,,6.0,41.0,2252.0,706.0
2022-11-03 09:15:00,0.0,,,4380.0,1117.0,,,,,,,0.0,,,479.0,244.0,,6.0,40.0,2252.0,721.0
2022-11-03 09:30:00,0.0,,,4317.0,1114.0,,,,,,,0.0,,,479.0,243.0,,8.0,40.0,2237.0,746.0
2022-11-03 09:45:00,0.0,,,4173.0,1119.0,,,,,,,0.0,,,479.0,242.0,,10.0,42.0,2237.0,774.0
2022-11-03 10:00:00,0.0,,,4071.0,1116.0,,,,,,,0.0,,,478.0,243.0,,13.0,42.0,2240.0,790.0
2022-11-03 10:15:00,0.0,,,4157.0,1116.0,,,,,,,0.0,,,479.0,240.0,,15.0,41.0,2235.0,773.0
2022-11-03 10:30:00,0.0,,,4157.0,1116.0,,,,,,,0.0,,,478.0,240.0,,15.0,23.0,2233.0,764.0
2022-11-03 10:45:00,0.0,,,4058.0,1116.0,,,,,,,0.0,,,479.0,240.0,,17.0,18.0,2233.0,768.0
2022-11-03 11:00:00,0.0,,,3969.0,1116.0,,,,,,,0.0,,,479.0,237.0,,39.0,0.0,2229.0,755.0
2022-11-03 11:15:00,0.0,,,4327.0,1116.0,,,,,,,0.0,,,479.0,251.0,,39.0,0.0,2233.0,732.0
2022-11-03 11:30:00,0.0,,,4356.0,1118.0,,,,,,,0.0,,,479.0,253.0,,35.0,0.0,2224.0,716.0
2022-11-03 11:45:00,0.0,,,4442.0,1117.0,,,,,,,0.0,,,479.0,268.0,,30.0,0.0,2216.0,683.0
2022-11-03 12:00:00,0.0,,,4412.0,1116.0,,,,,,,0.0,,,479.0,264.0,,25.0,0.0,2205.0,668.0
2022-11-03 12:15:00,0.0,,,4435.0,1115.0,,,,,,,0.0,,,479.0,278.0,,41.0,35.0,2203.0,646.0
2022-11-03 12:30:00,0.0,,,4482.0,1118.0,,,,,,,0.0,,,479.0,287.0,,48.0,29.0,2193.0,627.0
2022-11-03 12:45:00,0.0,,,4434.0,1117.0,,,,,,,0.0,,,479.0,301.0,,35.0,26.0,2179.0,666.0
2022-11-03 13:00:00,0.0,,,4524.0,1126.0,,,,,,,0.0,,,480.0,303.0,,25.0,26.0,2121.0,697.0
2022-11-03 13:15:00,0.0,,,4673.0,1124.0,,,,,,,0.0,,,479.0,319.0,,23.0,31.0,2047.0,710.0
2022-11-03 13:30:00,0.0,,,4735.0,1122.0,,,,,,,0.0,,,480.0,326.0,,20.0,34.0,2072.0,710.0
2022-11-03 13:45:00,0.0,,,4634.0,1119.0,,,,,,,0.0,,,479.0,321.0,,17.0,29.0,2080.0,685.0
2022-11-03 14:00:00,0.0,,,4896.0,1121.0,,,,,,,0.0,,,479.0,344.0,,17.0,33.0,1965.0,653.0
2022-11-03 14:15:00,0.0,,,5180.0,1122.0,,,,,,,0.0,,,480.0,370.0,,18.0,27.0,1973.0,647.0
2022-11-03 14:30:00,0.0,,,5186.0,1125.0,,,,,,,0.0,,,480.0,370.0,,24.0,27.0,2057.0,619.0
2022-11-03 14:45:00,0.0,,,5308.0,1122.0,,,,,,,0.0,,,479.0,372.0,,21.0,30.0,2095.0,619.0
2022-11-03 15:00:00,0.0,,,5543.0,1123.0,,,,,,,0.0,,,479.0,454.0,,19.0,25.0,2023.0,587.0
2022-11-03 15:15:00,0.0,,,5599.0,1128.0,,,,,,,0.0,,,479.0,475.0,,10.0,29.0,2023.0,546.0
2022-11-03 15:30:00,0.0,,,5469.0,1129.0,,,,,,,0.0,,,479.0,499.0,,7.0,34.0,2046.0,551.0
2022-11-03 15:45:00,0.0,,,5464.0,1121.0,,,,,,,0.0,,,479.0,623.0,,8.0,33.0,2006.0,551.0
2022-11-03 16:00:00,0.0,,,5598.0,1121.0,,,,,,,0.0,,,479.0,698.0,,9.0,38.0,1743.0,563.0
2022-11-03 16:15:00,0.0,,,5605.0,1120.0,,,,,,,0.0,,,479.0,695.0,,7.0,42.0,1710.0,581.0
2022-11-03 16:30:00,0.0,,,5722.0,1124.0,,,,,,,0.0,,,479.0,691.0,,2.0,42.0,1887.0,590.0
2022-11-03 16:45:00,0.0,,,5711.0,1122.0,,,,,,,0.0,,,480.0,692.0,,2.0,41.0,1982.0,581.0
2022-11-03 17:00:00,0.0,,,5876.0,1129.0,,,,,,,0.0,,,479.0,700.0,,0.0,40.0,1827.0,611.0
2022-11-03 17:15:00,0.0,,,5948.0,1187.0,,,,,,,0.0,,,479.0,658.0,,0.0,41.0,1603.0,578.0
2022-11-03 17:30:00,0.0,,,6177.0,1246.0,,,,,,,0.0,,,479.0,649.0,,0.0,40.0,1309.0,540.0
2022-11-03 17:45:00,0.0,,,6242.0,1273.0,,,,,,,0.0,,,480.0,641.0,,0.0,41.0,1077.0,548.0
2022-11-03 18:00:00,0.0,,,6275.0,1292.0,,,,,,,0.0,,,479.0,694.0,,0.0,41.0,1085.0,605.0
2022-11-03 18:15:00,0.0,,,6194.0,1303.0,,,,,,,0.0,,,479.0,716.0,,0.0,42.0,1202.0,634.0
2022-11-03 18:30:00,0.0,,,6016.0,1294.0,,,,,,,0.0,,,480.0,711.0,,0.0,43.0,1278.0,616.0
2022-11-03 18:45:00,0.0,,,6020.0,1287.0,,,,,,,0.0,,,480.0,714.0,,0.0,42.0,1196.0,614.0
2022-11-03 19:00:00,0.0,,,6130.0,1242.0,,,,,,,0.0,,,480.0,713.0,,0.0,41.0,899.0,575.0
2022-11-03 19:15:00,0.0,,,6168.0,1140.0,,,,,,,0.0,,,480.0,654.0,,0.0,41.0,949.0,490.0
2022-11-03 19:30:00,0.0,,,6150.0,1077.0,,,,,,,0.0,,,480.0,654.0,,0.0,41.0,1135.0,469.0
2022-11-03 19:45:00,0.0,,,6124.0,1040.0,,,,,,,0.0,,,479.0,630.0,,0.0,41.0,1375.0,430.0
2022-11-03 20:00:00,0.0,,,5933.0,1010.0,,,,,,,0.0,,,480.0,624.0,,0.0,42.0,1575.0,420.0
2022-11-03 20:15:00,0.0,,,5658.0,1017.0,,,,,,,0.0,,,480.0,606.0,,0.0,42.0,1435.0,396.0
2022-11-03 20:30:00,0.0,,,5553.0,1101.0,,,,,,,0.0,,,479.0,617.0,,0.0,42.0,1304.0,375.0
2022-11-03 20:45:00,0.0,,,5467.0,1196.0,,,,,,,0.0,,,480.0,607.0,,0.0,41.0,1269.0,351.0
2022-11-03 21:00:00,0.0,,,5465.0,1261.0,,,,,,,0.0,,,480.0,593.0,,0.0,42.0,1143.0,348.0
2022-11-03 21:15:00,0.0,,,5760.0,1295.0,,,,,,,0.0,,,480.0,580.0,,0.0,42.0,947.0,423.0
2022-11-03 21:30:00,0.0,,,5808.0,1305.0,,,,,,,0.0,,,479.0,468.0,,0.0,42.0,874.0,426.0
2022-11-03 21:45:00,0.0,,,5740.0,1296.0,,,,,,,0.0,,,480.0,459.0,,0.0,42.0,830.0,416.0
2022-11-03 22:00:00,0.0,,,5566.0,1297.0,,,,,,,0.0,,,480.0,439.0,,0.0,42.0,856.0,388.0
2022-11-03 22:15:00,0.0,,,4997.0,1296.0,,,,,,,0.0,,,480.0,416.0,,0.0,41.0,833.0,380.0
2022-11-03 22:30:00,0.0,,,5038.0,1301.0,,,,,,,0.0,,,479.0,373.0,,0.0,41.0,742.0,351.0
2022-11-03 22:45:00,0.0,,,5078.0,1304.0,,,,,,,0.0,,,480.0,215.0,,0.0,41.0,689.0,328.0
2022-11-03 23:00:00,0.0,,,4971.0,1305.0,,,,,,,0.0,,,480.0,89.0,,0.0,42.0,542.0,314.0
2022-11-03 23:15:00,0.0,,,4895.0,1282.0,,,,,,,0.0,,,479.0,82.0,,0.0,42.0,624.0,376.0
2022-11-03 23:30:00,0.0,,,4747.0,1290.0,,,,,,,0.0,,,479.0,105.0,,0.0,42.0,553.0,358.0
2022-11-03 23:45:00,0.0,,,4698.0,1286.0,,,,,,,0.0,,,479.0,105.0,,0.0,42.0,478.0,348.0
2022-11-03 00:00:00,0.0,,,4114.0,1267.0,,,,,,,0.0,,,479.0,112.0,,0.0,42.0,486.0,509.0
2022-11-04 00:15:00,0.0,,,3857.0,1281.0,,,,,,,0.0,,,480.0,127.0,,0.0,42.0,456.0,509.0
2022-11-04 00:30:00,0.0,,,3875.0,1294.0,,,,,,,0.0,,,481.0,149.0,,0.0,42.0,413.0,396.0
2022-11-04 00:45:00,0.0,,,3606.0,1292.0,,,,,,,0.0,,,479.0,195.0,,0.0,41.0,440.0,446.0
2022-11-04 01:00:00,0.0,,,3481.0,1292.0,,,,,,,0.0,,,479.0,167.0,,0.0,41.0,442.0,397.0
2022-11-04 01:15:00,0.0,,,3363.0,1286.0,,,,,,,0.0,,,479.0,165.0,,0.0,41.0,452.0,387.0
2022-11-04 01:30:00,0.0,,,3259.0,1285.0,,,,,,,0.0,,,478.0,166.0,,0.0,42.0,414.0,423.0
2022-11-04 01:45:00,0.0,,,3334.0,1293.0,,,,,,,0.0,,,479.0,171.0,,0.0,41.0,299.0,427.0
2022-11-04 02:00:00,0.0,,,3207.0,1285.0,,,,,,,0.0,,,479.0,164.0,,0.0,41.0,466.0,365.0
2022-11-04 02:15:00,0.0,,,3333.0,1266.0,,,,,,,0.0,,,479.0,167.0,,0.0,42.0,633.0,337.0
2022-11-04 02:30:00,0.0,,,3266.0,1230.0,,,,,,,0.0,,,479.0,179.0,,0.0,42.0,714.0,342.0
2022-11-04 02:45:00,0.0,,,3255.0,1205.0,,,,,,,0.0,,,478.0,232.0,,0.0,42.0,688.0,312.0
2022-11-04 03:00:00,0.0,,,3263.0,1174.0,,,,,,,0.0,,,479.0,221.0,,0.0,42.0,792.0,238.0
2022-11-04 03:15:00,0.0,,,3399.0,1154.0,,,,,,,0.0,,,479.0,262.0,,0.0,42.0,737.0,336.0
2022-11-04 03:30:00,0.0,,,3143.0,1148.0,,,,,,,0.0,,,478.0,264.0,,0.0,41.0,674.0,370.0
2022-11-04 03:45:00,0.0,,,3132.0,1146.0,,,,,,,0.0,,,478.0,313.0,,0.0,41.0,633.0,356.0
2022-11-04 04:00:00,0.0,,,3210.0,1147.0,,,,,,,0.0,,,479.0,260.0,,0.0,41.0,645.0,315.0
